db_id,question,gpt_sql,result,error,tokens
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
film_rank,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Director = 'Bill Schreiner'",The result is empty.,,231
imdb,what films did Bill Schreiner directed?,"SELECT m.title
FROM movie m
JOIN directed_by db ON m.mid = db.msid
JOIN director d ON db.did = d.did
WHERE d.name = 'Bill Schreiner'",The result is empty.,,196
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
imdb,what films did Bill Schreiner directed?,"SELECT m.title
FROM movie m
JOIN directed_by db ON m.mid = db.msid
JOIN director d ON db.did = d.did
WHERE d.name = 'Bill Schreiner'",The result is empty.,,196
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
imdb,what films did Bill Schreiner directed?,"SELECT m.title
FROM movie m
JOIN directed_by db ON m.mid = db.msid
JOIN director d ON db.did = d.did
WHERE d.name = 'Bill Schreiner'",The result is empty.,,196
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT m.Name
FROM manufacturer m
WHERE m.Name IN (
    SELECT m.Name
    FROM manufacturer m
    WHERE m.Open_Year >= 1950
    GROUP BY m.Name
    HAVING COUNT(m.Manufacturer_ID) >= 3
)",The result is empty.,,269
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
WHERE c.Continent = 2
GROUP BY c.CountryName
HAVING COUNT(cm.Id) >= 3","Results:
- france
- germany",,242
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND (SELECT COUNT(DISTINCT manufacturer_name) FROM car_manufacturer WHERE country_name = c.country_name) >= 3",[Execution Error] no such table: car_manufacturer,,191
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT m.Name
FROM manufacturer m
WHERE m.Name IN (
    SELECT m.Name
    FROM manufacturer m
    WHERE m.Open_Year >= 1900
    AND m.Open_Year <= 2022
    AND m.Name LIKE '%Europe%'
    GROUP BY m.Name
    HAVING COUNT(m.Manufacturer_ID) >= 3
)",The result is empty.,,288
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN car_names cn ON cm.Id = cn.MakeId
JOIN continents ct ON c.Continent = ct.ContId
WHERE ct.Continent = 2
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3",The result is empty.,,269
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND (SELECT COUNT(DISTINCT manufacturer_name) FROM car_manufacturer WHERE country_name = c.country_name) >= 3",[Execution Error] no such table: car_manufacturer,,191
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT m.Name
FROM manufacturer m
WHERE m.Name IN (
    SELECT m.Name
    FROM manufacturer m
    WHERE m.Open_Year >= 1980
    GROUP BY m.Name
    HAVING COUNT(m.Manufacturer_ID) >= 3
)",The result is empty.,,269
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN car_names cn ON cm.Id = cn.MakeId
JOIN continents ct ON c.Continent = ct.ContId
WHERE ct.Continent = 'europe'
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3","Results:
- france
- germany",,270
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND (
    SELECT COUNT(DISTINCT manufacturer_name)
    FROM car_manufacturer
    WHERE country_name = c.country_name
) >= 3",[Execution Error] no such table: car_manufacturer,,196
car_1,Which countries have at least 3 car manufacturers?,"SELECT c.CountryName
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryId
GROUP BY c.CountryName
HAVING COUNT(cm.Id) >= 3","Results:
- france
- germany
- japan
- usa",,300
manufacturer,Which countries have at least 3 car manufacturers?,"SELECT Name
FROM manufacturer
GROUP BY Name
HAVING COUNT(Manufacturer_ID) >= 3",The result is empty.,,233
car_1,Which countries have at least 3 car manufacturers?,"SELECT c.CountryName
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryId
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3","Results:
- france
- germany
- japan
- usa",,303
manufacturer,Which countries have at least 3 car manufacturers?,"SELECT m.Name
FROM manufacturer m
GROUP BY m.Name
HAVING COUNT(m.Manufacturer_ID) >= 3",The result is empty.,,237
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT m.Name
FROM manufacturer m
WHERE m.Name IN (SELECT Name
                 FROM manufacturer
                 WHERE Open_Year >= 1980
                 AND Open_Year <= 2022
                 AND Num_of_Factories >= 3
                 AND Num_of_Shops >= 1)
ORDER BY m.Name","Results:
- Chevrolet
- Chevrolet House
- Dodge
- Ford Make
- IKEA
- Tomorrow",,279
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN car_names cn ON cm.Id = cn.MakeId
JOIN continents ct ON c.Continent = ct.ContId
WHERE ct.Continent = '2'
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3",The result is empty.,,269
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND (SELECT COUNT(DISTINCT manufacturer_name) 
     FROM car_manufacturer 
     WHERE car_manufacturer.country_name = c.country_name) >= 3",[Execution Error] no such table: car_manufacturer,,198
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT m.Name
FROM manufacturer m
WHERE m.Name IN (
    SELECT m.Name
    FROM manufacturer m
    WHERE m.Open_Year >= 1980
    AND m.Open_Year <= 2022
    AND m.Name LIKE '%Europe%'
    GROUP BY m.Name
    HAVING COUNT(m.Manufacturer_ID) >= 3
)",The result is empty.,,288
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
WHERE c.Continent = 2
GROUP BY c.CountryName
HAVING COUNT(cm.Id) >= 3","Results:
- france
- germany",,242
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND EXISTS (
    SELECT 1
    FROM city
    WHERE country_name = c.country_name
    GROUP BY country_name
    HAVING COUNT(DISTINCT city_name) >= 3
)",The result is empty.,,207
geo,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT m.Name
FROM manufacturer m
WHERE m.Name IN (
    SELECT m.Name
    FROM manufacturer m
    WHERE m.Open_Year >= 1950
    GROUP BY m.Name
    HAVING COUNT(m.Manufacturer_ID) >= 3
)",The result is empty.,,269
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN car_names cn ON cm.Id = cn.MakeId
WHERE c.Continent = 2
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3","Results:
- france
- germany",,257
manufacturer,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
car_1,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
geo,Which countries have at least 3 car manufacturers?,"SELECT country_name
FROM (
    SELECT country_name, COUNT(DISTINCT manufacturer) AS num_manufacturers
    FROM car
    GROUP BY country_name
    HAVING num_manufacturers >= 3
) AS countries_with_3_manufacturers",[Execution Error] no such table: car,,187
car_1,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
geo,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries have at least 3 car manufacturers?,"SELECT m.Name
FROM manufacturer m
GROUP BY m.Name
HAVING COUNT(m.Manufacturer_ID) >= 3",The result is empty.,,237
geo,Which countries have at least 3 car manufacturers?,"SELECT country_name
FROM (
    SELECT country_name, COUNT(DISTINCT city_name) AS num_car_manufacturers
    FROM city
    WHERE city_name LIKE '%Car%'
    GROUP BY country_name
) 
WHERE num_car_manufacturers >= 3",The result is empty.,,188
car_1,Which countries have at least 3 car manufacturers?,"SELECT c.CountryName
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryId
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3","Results:
- france
- germany
- japan
- usa",,303
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT m.Name
FROM manufacturer m
WHERE m.Name IN (
    SELECT m.Name
    FROM manufacturer m
    WHERE m.Open_Year >= 1950
    GROUP BY m.Name
    HAVING COUNT(m.Manufacturer_ID) >= 3
)",The result is empty.,,269
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN car_names cn ON cm.Id = cn.MakeId
JOIN continents con ON c.Continent = con.ContId
WHERE con.Continent = 2
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3",The result is empty.,,269
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND (SELECT COUNT(DISTINCT manufacturer_name) FROM car WHERE car.country_name = c.country_name) >= 3",[Execution Error] no such table: car,,190
car_1,Which countries in Europe have at least 3 car manufacturers?,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN car_names cn ON cm.Id = cn.MakeId
WHERE c.Continent = 2
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3","Results:
- france
- germany",,257
manufacturer,Which countries in Europe have at least 3 car manufacturers?,"SELECT m.Name, COUNT(m.Manufacturer_ID) as Num_of_Manufacturers
FROM manufacturer m
WHERE m.Name IN (SELECT Name
                 FROM manufacturer
                 WHERE Open_Year >= 1980)
GROUP BY m.Name
HAVING COUNT(m.Manufacturer_ID) >= 3",The result is empty.,,274
geo,Which countries in Europe have at least 3 car manufacturers?,"SELECT DISTINCT c.country_name
FROM city c
JOIN state s ON c.country_name = s.country_name
WHERE s.country_name = 'Europe'
AND EXISTS (
    SELECT 1
    FROM city
    WHERE country_name = c.country_name
    GROUP BY country_name
    HAVING COUNT(DISTINCT city_name) >= 3
)",The result is empty.,,207
geo,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
car_1,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
car_1,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
geo,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
geo,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
car_1,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
geo,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
car_1,Which countries in Europe have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
geo,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
car_1,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
manufacturer,Which countries have at least 3 car manufacturers?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'","The result is: October 5–9, 1992.",,300
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(ratingDate) 
FROM Movie 
JOIN Rating ON Movie.mID = Rating.mID 
WHERE title = 'The Case: Off the Record'",The result is: None.,,212
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE title = 'The Case: Off the Record'",The result is empty.,,193
yelp,w,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
entertainment_awards,w,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
music_2,w,"SELECT Title, Year
FROM Albums
WHERE Label = 'w'",The result is empty.,,75
imdb,what films did Bill Schreiner direct?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
cinema,what films did Bill Schreiner direct?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
movie_1,what films did Bill Schreiner direct?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
imdb,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
cinema,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
movie_1,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
tvshow,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
movie_1,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
imdb,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
tvshow,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title = 'The Case: Off the Record'",The result is empty.,,394
movie_1,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
imdb,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
cinema,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
tvshow,when was The film The Case: Off the Record first aired?,,,Cannot copy out of meta tensor; no data! Please use torch.nn.Module.to_empty() instead of torch.nn.Module.to() when moving module from meta to a different device.,
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(year) AS first_aired
FROM Movie
WHERE title = 'The Case: Off the Record'",The result is: None.,,203
tvshow,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title = 'The Case: Off the Record'",The result is empty.,,394
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE title = 'The Case: Off the Record'",The result is empty.,,193
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'","The result is: October 5–9, 1992.",,300
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(ratingDate) 
FROM Movie 
JOIN Rating ON Movie.mID = Rating.mID 
WHERE title = 'The Case: Off the Record'",The result is: None.,,212
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE title = 'The Case: Off the Record'",The result is empty.,,193
cinema,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'","The result is: October 5–9, 1992.",,300
manufacturer,Which countries in Europe have at least 3 car manufacturers,"SELECT m.Name, COUNT(fm.Manufacturer_ID) AS Num_of_Manufacturers
FROM manufacturer m
JOIN furniture_manufacte fm ON m.Manufacturer_ID = fm.Manufacturer_ID
WHERE m.Name IN ('Germany', 'France', 'Italy', 'Spain', 'United Kingdom')
GROUP BY m.Name
HAVING COUNT(fm.Manufacturer_ID) >= 3",The result is empty.,,237
car_1,Which countries in Europe have at least 3 car manufacturers,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
GROUP BY c.CountryName
HAVING COUNT(DISTINCT cm.Id) >= 3
AND c.Continent = 2","Results:
- france
- germany",,313
manufactory_1,Which countries in Europe have at least 3 car manufacturers,"SELECT DISTINCT m.Headquarter
FROM Manufacturers m
WHERE m.Headquarter IN ('London', 'Paris', 'Berlin', 'Madrid', 'Rome', 'Athens')
GROUP BY m.Headquarter
HAVING COUNT(m.Code) >= 3",The result is empty.,,194
car_1,Which countries have at least 3 car manufacturers,"SELECT c.CountryName
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryId
GROUP BY c.CountryName
HAVING COUNT(cm.Id) >= 3","Results:
- france
- germany
- japan
- usa",,300
manufacturer,Which countries have at least 3 car manufacturers,"SELECT m.Name
FROM manufacturer m
WHERE m.Num_of_Factories >= 3","Results:
- Chevrolet House
- IKEA
- Ford Make
- Chevrolet
- Dodge
- Tomorrow",,178
manufactory_1,Which countries have at least 3 car manufacturers,"SELECT Headquarter
FROM Manufacturers
GROUP BY Headquarter
HAVING COUNT(*) >= 3",The result is empty.,,160
imdb,what films did Bill Schreiner directed?,"SELECT m.title
FROM movie m
JOIN directed_by db ON m.mid = db.msid
JOIN director d ON db.did = d.did
WHERE d.name = 'Bill Schreiner'",The result is empty.,,196
movie_1,what films did Bill Schreiner directed?,"SELECT title
FROM Movie
WHERE director = 'Bill Schreiner'",The result is empty.,,191
cinema,what films did Bill Schreiner directed?,"SELECT Title
FROM film
WHERE Directed_by = 'Bill Schreiner'","Results:
- The Case of the Mystery Weekend
- The Case of the Smart Dummy
- The Case: Off the Record
- The Case of the Piggy Banker",,236
imdb,who directed the film The case of the Piggy Banker and when was it first aired,"SELECT director.name, movie.release_year
FROM director
JOIN movie ON director.did = movie.mid
WHERE movie.title = 'The Case of the Piggy Banker'",The result is empty.,,208
imdb,when was the film The Case of the Piggy Banker first aired?,"SELECT release_year
FROM movie
WHERE title = 'The Case of the Piggy Banker'",The result is empty.,,197
movie_1,when was the film The Case of the Piggy Banker first aired?,"SELECT MIN(ratingDate) 
FROM Movie 
JOIN Rating ON Movie.mID = Rating.mID 
WHERE title = 'The Case of the Piggy Banker'",The result is: None.,,216
movie_1,when was The film The Case: Off the Record first aired?,"SELECT MIN(ratingDate) 
FROM Movie 
JOIN Rating ON Movie.mID = Rating.mID 
WHERE title = 'The Case: Off the Record'",The result is: None.,,212
tvshow,when was The film The Case: Off the Record first aired?,"SELECT Original_air_date
FROM Cartoon
WHERE Title = 'The Case: Off the Record'",The result is empty.,,394
imdb,when was The film The Case: Off the Record first aired?,"SELECT release_year
FROM movie
WHERE title = 'The Case: Off the Record'",The result is empty.,,193
